Lane 1 Flow (Veh/5 Minutes),Time,Clearance Time in Seconds
29,22:55,241
29,23:00,209
22,23:05,216
29,23:10,225
29,23:15,147
17,23:20,189
16,23:25,180
28,23:30,156
24,23:35,176
27,23:40,201
24,23:45,203
27,23:50,158
22,23:55,182
15,0:00,200
7,0:05,175
11,0:10,180
7,0:15,183
9,0:20,179
4,0:25,188
7,0:30,219
13,0:35,188
10,0:40,164
13,0:45,202
8,0:50,182
5,0:55,169
2,1:00,196
2,1:05,222
6,1:10,267
7,1:15,203
10,1:20,264
7,1:25,196
8,1:30,262
3,1:35,138
4,1:40,151
6,1:45,272
5,1:50,191
5,1:55,211
5,2:00,222
2,2:05,189
3,2:10,132
6,2:15,176
9,2:20,266
2,2:25,211
1,2:30,198
3,2:35,159
3,2:40,169
6,2:45,220
6,2:50,195
5,2:55,220
6,3:00,214
4,3:05,149
4,3:10,220
8,3:15,249
7,3:20,186
7,3:25,223
7,3:30,160
8,3:35,249
3,3:40,218
8,3:45,248
5,3:50,213
14,3:55,246
20,4:00,124
13,4:05,184
19,4:10,238
11,4:15,188
16,4:20,201
19,4:25,240
22,4:30,196
26,4:35,141
45,4:40,259
48,4:45,268
51,4:50,432
52,4:55,325
56,5:00,316
72,5:05,434
78,5:10,331
55,5:15,339
65,5:20,482
72,5:25,417
78,5:30,226
108,5:35,441
105,5:40,334
103,5:45,763
106,5:50,802
91,5:55,466
90,6:00,424
112,6:05,938
141,6:10,1143
138,6:15,1012
126,6:20,648
146,6:25,1135
151,6:30,759
156,6:35,916
176,6:40,886
174,6:45,900
173,6:50,647
167,6:55,785
142,7:00,537
104,7:05,687
133,7:10,502
118,7:15,858
85,7:20,408
82,7:25,266
85,7:30,282
82,7:35,276
66,7:40,401
80,7:45,417
79,7:50,319
70,7:55,352
63,8:00,341
76,8:05,365
55,8:10,394
70,8:15,185
69,8:20,367
70,8:25,391
73,8:30,477
67,8:35,431
66,8:40,355
77,8:45,274
77,8:50,313
62,8:55,487
70,9:00,531
73,9:05,326
89,9:10,220
85,9:15,431
95,9:20,405
104,9:25,471
101,9:30,391
105,9:35,741
95,9:40,444
96,9:45,303
111,9:50,627
98,9:55,406
119,10:00,540
114,10:05,547
97,10:10,423
114,10:15,301
104,10:20,455
96,10:25,367
129,10:30,368
98,10:35,246
102,10:40,554
100,10:45,602
95,10:50,491
106,10:55,592
86,11:00,272
107,11:05,695
107,11:10,760
96,11:15,358
90,11:20,473
100,11:25,287
72,11:30,504
84,11:35,304
90,11:40,237
86,11:45,417
92,11:50,384
74,11:55,513
34,12:00,204
102,12:05,485
89,12:10,451
114,12:15,617
119,12:20,619
106,12:25,740
85,12:30,414
89,12:35,452
98,12:40,296
105,12:45,458
105,12:50,759
96,12:55,423
78,13:00,372
74,13:05,510
77,13:10,454
75,13:15,525
84,13:20,537
90,13:25,358
94,13:30,398
104,13:35,328
105,13:40,740
98,13:45,368
99,13:50,471
80,13:55,426
75,14:00,448
98,14:05,486
79,14:10,473
105,14:15,260
88,14:20,331
86,14:25,502
89,14:30,496
60,14:35,287
107,14:40,714
100,14:45,231
97,14:50,332
97,14:55,375
101,15:00,417
91,15:05,495
93,15:10,410
92,15:15,369
97,15:20,270
95,15:25,460
96,15:30,430
104,15:35,502
97,15:40,501
97,15:45,473
106,15:50,580
97,15:55,508
80,16:00,519
92,16:05,366
94,16:10,191
116,16:15,487
107,16:20,654
84,16:25,328
78,16:30,335
87,16:35,494
80,16:40,353
90,16:45,345
100,16:50,598
80,16:55,399
97,17:00,423
103,17:05,251
96,17:10,447
105,17:15,650
103,17:20,380
104,17:25,477
95,17:30,267
90,17:35,375
91,17:40,436
72,17:45,422
83,17:50,289
79,17:55,341
80,18:00,375
80,18:05,512
70,18:10,257
83,18:15,537
82,18:20,347
72,18:25,451
74,18:30,480
70,18:35,420
77,18:40,484
72,18:45,267
68,18:50,319
66,18:55,401
84,19:00,395
63,19:05,325
65,19:10,475
79,19:15,410
65,19:20,365
64,19:25,506
64,19:30,478
56,19:35,465
62,19:40,485
58,19:45,439
50,19:50,470
44,19:55,134
46,20:00,129
46,20:05,238
47,20:10,276
44,20:15,239
42,20:20,218
53,20:25,255
38,20:30,260
39,20:35,254
43,20:40,233
29,20:45,273
43,20:50,152
50,20:55,377
43,21:00,218
42,21:05,193
46,21:10,142
51,21:15,417
40,21:20,215
33,21:25,206
35,21:30,207
37,21:35,201
32,21:40,215
35,21:45,147
29,21:50,216
26,21:55,207
26,22:00,224
32,22:05,151
31,22:10,268
21,22:15,226
25,22:20,246
24,22:25,163
16,22:30,246
20,22:35,204
22,22:40,166
20,22:45,145
16,22:50,238
14,22:55,183
18,23:00,186
16,23:05,192
16,23:10,121
14,23:15,163
11,23:20,223
16,23:25,168
12,23:30,161
12,23:35,136
10,23:40,236
14,23:45,183
14,23:50,143
10,23:55,200
7,0:00,265
13,0:05,188
9,0:10,145
6,0:15,167
3,0:20,254
7,0:25,190
6,0:30,227
5,0:35,165
2,0:40,183
7,0:45,121
7,0:50,226
6,0:55,256
6,1:00,196
10,1:05,244
5,1:10,229
7,1:15,109
5,1:20,216
5,1:25,167
9,1:30,161
4,1:35,247
2,1:40,214
1,1:45,193
2,1:50,165
5,1:55,155
3,2:00,113
5,2:05,219
1,2:10,251
5,2:15,179
4,2:20,221
3,2:25,236
3,2:30,210
5,2:35,231
3,2:40,264
1,2:45,238
3,2:50,251
7,2:55,196
2,3:00,226
4,3:05,206
7,3:10,267
6,3:15,276
7,3:20,193
8,3:25,162
2,3:30,180
6,3:35,169
8,3:40,283
8,3:45,262
7,3:50,174
6,3:55,198
7,4:00,168
14,4:05,268
9,4:10,219
17,4:15,246
17,4:20,171
12,4:25,175
26,4:30,218
27,4:35,177
34,4:40,131
39,4:45,194
46,4:50,192
46,4:55,164
52,5:00,298
53,5:05,413
61,5:10,351
67,5:15,297
67,5:20,336
63,5:25,309
84,5:30,477
79,5:35,459
109,5:40,751
100,5:45,440
96,5:50,422
97,5:55,254
117,6:00,492
94,6:05,389
109,6:10,495
130,6:15,627
128,6:20,729
150,6:25,580
160,6:30,873
172,6:35,808
180,6:40,1098
174,6:45,615
148,6:50,1126
147,6:55,832
149,7:00,990
153,7:05,632
144,7:10,1192
107,7:15,326
94,7:20,539
81,7:25,466
83,7:30,314
85,7:35,196
69,7:40,314
71,7:45,302
75,7:50,222
73,7:55,206
70,8:00,452
59,8:05,418
71,8:10,412
65,8:15,284
66,8:20,248
70,8:25,310
69,8:30,301
77,8:35,422
75,8:40,301
67,8:45,337
82,8:50,465
70,8:55,435
88,9:00,377
89,9:05,413
80,9:10,258
106,9:15,320
103,9:20,398
106,9:25,512
120,9:30,424
102,9:35,515
111,9:40,438
106,9:45,423
91,9:50,319
112,9:55,565
112,10:00,638
95,10:05,448
108,10:10,736
92,10:15,317
113,10:20,888
92,10:25,473
103,10:30,611
107,10:35,316
111,10:40,751
94,10:45,362
110,10:50,739
78,10:55,231
101,11:00,402
86,11:05,451
98,11:10,395
93,11:15,339
104,11:20,334
100,11:25,580
124,11:30,769
104,11:35,412
106,11:40,380
105,11:45,630
79,11:50,287
87,11:55,356
87,12:00,410
93,12:05,467
93,12:10,184
95,12:15,309
110,12:20,736
71,12:25,394
87,12:30,397
102,12:35,450
79,12:40,458
87,12:45,408
97,12:50,462
98,12:55,539
85,13:00,232
86,13:05,250
81,13:10,445
72,13:15,431
97,13:20,479
81,13:25,286
90,13:30,418
80,13:35,403
88,13:40,189
92,13:45,371
91,13:50,203
89,13:55,378
101,14:00,505
92,14:05,443
103,14:10,516
123,14:15,615
98,14:20,323
94,14:25,257
82,14:30,503
105,14:35,643
110,14:40,313
94,14:45,297
117,14:50,713
98,14:55,348
115,15:00,728
91,15:05,392
96,15:10,385
97,15:15,237
105,15:20,410
96,15:25,372
93,15:30,192
101,15:35,416
113,15:40,624
99,15:45,378
85,15:50,314
100,15:55,617
102,16:00,372
96,16:05,419
91,16:10,327
91,16:15,260
99,16:20,333
78,16:25,303
91,16:30,374
82,16:35,434
79,16:40,369
98,16:45,349
108,16:50,265
88,16:55,277
76,17:00,310
94,17:05,374
103,17:10,779
106,17:15,460
105,17:20,440
97,17:25,494
84,17:30,267
82,17:35,471
90,17:40,434
91,17:45,426
84,17:50,305
88,17:55,284
73,18:00,458
83,18:05,513
71,18:10,333
88,18:15,379
88,18:20,295
63,18:25,455
72,18:30,452
82,18:35,269
74,18:40,443
77,18:45,175
78,18:50,261
79,18:55,437
54,19:00,478
68,19:05,284
67,19:10,281
74,19:15,252
67,19:20,443
76,19:25,350
61,19:30,487
64,19:35,510
54,19:40,207
67,19:45,543
62,19:50,391
52,19:55,356
60,20:00,415
48,20:05,253
57,20:10,348
62,20:15,521
48,20:20,187
52,20:25,384
50,20:30,256
49,20:35,160
40,20:40,221
51,20:45,248
43,20:50,184
42,20:55,192
44,21:00,144
41,21:05,194
45,21:10,194
57,21:15,200
45,21:20,142
33,21:25,227
30,21:30,150
29,21:35,186
34,21:40,201
33,21:45,198
25,21:50,124
42,21:55,169
27,22:00,186
26,22:05,281
31,22:10,177
38,22:15,229
33,22:20,192
21,22:25,180
23,22:30,245
32,22:35,218
33,22:40,190
19,22:45,167
15,22:50,167
14,22:55,184
15,23:00,247
20,23:05,165
20,23:10,147
12,23:15,173
11,23:20,252
10,23:25,205
26,23:30,176
12,23:35,197
6,23:40,133
22,23:45,198
20,23:50,140
11,23:55,144
7,0:00,157
10,0:05,260
8,0:10,223
9,0:15,198
11,0:20,127
5,0:25,187
9,0:30,132
7,0:35,242
5,0:40,200
10,0:45,184
13,0:50,240
4,0:55,129
8,1:00,237
6,1:05,226
9,1:10,205
4,1:15,260
3,1:20,155
4,1:25,177
3,1:30,266
8,1:35,183
6,1:40,169
4,1:45,192
4,1:50,204
3,1:55,209
3,2:00,222
4,2:05,128
4,2:10,188
2,2:15,157
3,2:20,235
3,2:25,197
5,2:30,192
4,2:35,219
4,2:40,170
2,2:45,187
7,2:50,176
1,2:55,183
3,3:00,224
5,3:05,254
3,3:10,264
3,3:15,241
8,3:20,245
4,3:25,206
6,3:30,169
10,3:35,203
9,3:40,224
8,3:45,219
9,3:50,134
9,3:55,140
10,4:00,231
10,4:05,161
8,4:10,240
7,4:15,173
13,4:20,274
8,4:25,236
22,4:30,128
29,4:35,188
32,4:40,292
42,4:45,204
41,4:50,220
48,4:55,173
37,5:00,194
43,5:05,236
74,5:10,349
58,5:15,285
62,5:20,323
64,5:25,346
60,5:30,427
81,5:35,251
87,5:40,477
113,5:45,331
106,5:50,282
103,5:55,522
97,6:00,389
97,6:05,186
98,6:10,241
134,6:15,282
142,6:20,1190
146,6:25,783
151,6:30,935
163,6:35,365
175,6:40,961
197,6:45,617
157,6:50,1191
136,6:55,917
153,7:00,1265
119,7:05,316
124,7:10,590
111,7:15,631
98,7:20,404
91,7:25,335
83,7:30,365
80,7:35,475
83,7:40,276
69,7:45,383
73,7:50,321
71,7:55,518
62,8:00,325
78,8:05,406
89,8:10,383
68,8:15,248
78,8:20,440
84,8:25,491
75,8:30,483
67,8:35,203
74,8:40,566
67,8:45,433
76,8:50,489
60,8:55,406
81,9:00,326
78,9:05,354
98,9:10,350
107,9:15,733
104,9:20,430
116,9:25,865
120,9:30,688
117,9:35,767
125,9:40,737
98,9:45,236
107,9:50,384
107,9:55,827
115,10:00,415
98,10:05,275
108,10:10,432
121,10:15,627
123,10:20,726
111,10:25,418
108,10:30,340
105,10:35,610
114,10:40,559
114,10:45,501
105,10:50,648
95,10:55,430
101,11:00,839
104,11:05,615
117,11:10,382
105,11:15,394
124,11:20,700
75,11:25,321
102,11:30,867
115,11:35,320
112,11:40,447
105,11:45,358
93,11:50,345
97,11:55,429
89,12:00,269
77,12:05,494
92,12:10,361
100,12:15,724
97,12:20,367
105,12:25,732
99,12:30,329
94,12:35,414
116,12:40,396
96,12:45,246
110,12:50,561
93,12:55,393
102,13:00,284
99,13:05,504
82,13:10,311
95,13:15,440
101,13:20,638
99,13:25,325
96,13:30,418
84,13:35,538
98,13:40,363
101,13:45,705
103,13:50,886
92,13:55,503
103,14:00,482
104,14:05,385
105,14:10,690
85,14:15,383
101,14:20,268
108,14:25,664
99,14:30,483
104,14:35,637
109,14:40,436
114,14:45,772
101,14:50,474
108,14:55,520
101,15:00,680
111,15:05,401
82,15:10,424
105,15:15,455
95,15:20,368
93,15:25,539
88,15:30,346
97,15:35,507
105,15:40,731
116,15:45,309
109,15:50,479
98,15:55,465
107,16:00,601
103,16:05,521
87,16:10,272
115,16:15,306
100,16:20,737
90,16:25,522
89,16:30,320
105,16:35,786
96,16:40,370
105,16:45,509
80,16:50,247
98,16:55,320
93,17:00,363
75,17:05,419
85,17:10,454
100,17:15,727
85,17:20,519
99,17:25,342
99,17:30,267
94,17:35,264
82,17:40,279
91,17:45,457
91,17:50,449
81,17:55,384
84,18:00,401
75,18:05,436
88,18:10,458
94,18:15,307
82,18:20,435
89,18:25,299
87,18:30,456
72,18:35,343
74,18:40,503
64,18:45,278
80,18:50,443
83,18:55,388
75,19:00,286
84,19:05,368
77,19:10,428
76,19:15,303
81,19:20,353
87,19:25,429
85,19:30,420
72,19:35,359
76,19:40,368
60,19:45,176
82,19:50,450
77,19:55,394
64,20:00,450
56,20:05,384
65,20:10,250
54,20:15,369
63,20:20,235
52,20:25,521
58,20:30,292
56,20:35,289
54,20:40,331
51,20:45,326
45,20:50,211
41,20:55,208
43,21:00,146
54,21:05,370
57,21:10,530
53,21:15,400
45,21:20,266
45,21:25,178
45,21:30,169
36,21:35,208
39,21:40,205
49,21:45,156
39,21:50,182
38,21:55,188
36,22:00,134
26,22:05,184
29,22:10,208
41,22:15,163
39,22:20,234
28,22:25,137
29,22:30,253
22,22:35,226
25,22:40,213
28,22:45,198
19,22:50,279
17,22:55,212
14,23:00,209
22,23:05,144
21,23:10,227
22,23:15,190
18,23:20,175
21,23:25,203
8,23:30,154
17,23:35,222
16,23:40,223
17,23:45,245
10,23:50,236
16,23:55,225
11,0:00,126
14,0:05,125
13,0:10,177
5,0:15,228
11,0:20,210
11,0:25,199
11,0:30,158
11,0:35,249
7,0:40,197
7,0:45,211
9,0:50,189
4,0:55,142
6,1:00,163
3,1:05,193
6,1:10,221
11,1:15,172
3,1:20,189
4,1:25,264
5,1:30,218
4,1:35,237
1,1:40,267
4,1:45,139
2,1:50,238
2,1:55,246
7,2:00,223
5,2:05,198
5,2:10,150
8,2:15,171
6,2:20,208
3,2:25,221
2,2:30,205
6,2:35,192
7,2:40,140
3,2:45,183
2,2:50,213
3,2:55,240
1,3:00,161
4,3:05,101
6,3:10,137
4,3:15,163
7,3:20,178
7,3:25,204
7,3:30,254
5,3:35,209
6,3:40,208
11,3:45,203
10,3:50,225
6,3:55,242
6,4:00,185
5,4:05,227
12,4:10,120
7,4:15,183
5,4:20,200
17,4:25,238
15,4:30,190
25,4:35,172
38,4:40,208
27,4:45,259
35,4:50,163
28,4:55,189
32,5:00,185
47,5:05,145
53,5:10,215
50,5:15,247
59,5:20,273
59,5:25,466
66,5:30,389
68,5:35,377
81,5:40,452
72,5:45,428
87,5:50,458
77,5:55,387
83,6:00,262
81,6:05,395
114,6:10,579
118,6:15,385
160,6:20,623
119,6:25,662
127,6:30,743
152,6:35,622
170,6:40,733
162,6:45,824
136,6:50,966
133,6:55,726
144,7:00,624
130,7:05,759
129,7:10,723
138,7:15,1295
128,7:20,462
107,7:25,324
83,7:30,486
86,7:35,262
77,7:40,400
70,7:45,377
85,7:50,281
70,7:55,294
79,8:00,548
82,8:05,467
80,8:10,439
82,8:15,352
85,8:20,402
77,8:25,377
72,8:30,433
67,8:35,319
66,8:40,449
85,8:45,288
72,8:50,467
76,8:55,296
89,9:00,401
88,9:05,208
90,9:10,298
105,9:15,718
105,9:20,434
106,9:25,441
123,9:30,599
104,9:35,343
114,9:40,357
99,9:45,403
90,9:50,428
98,9:55,494
97,10:00,273
111,10:05,817
122,10:10,351
121,10:15,855
113,10:20,726
109,10:25,755
99,10:30,323
110,10:35,456
110,10:40,679
109,10:45,411
112,10:50,402
99,10:55,426
91,11:00,372
102,11:05,463
113,11:10,712
99,11:15,391
107,11:20,597
110,11:25,570
82,11:30,337
94,11:35,363
115,11:40,483
96,11:45,424
124,11:50,562
111,11:55,285
100,12:00,385
108,12:05,762
99,12:10,524
101,12:15,766
104,12:20,461
104,12:25,663
113,12:30,662
97,12:35,221
87,12:40,422
103,12:45,795
101,12:50,301
83,12:55,301
91,13:00,282
88,13:05,505
90,13:10,395
101,13:15,515
103,13:20,743
114,13:25,612
95,13:30,391
90,13:35,264
110,13:40,382
96,13:45,418
105,13:50,917
104,13:55,709
91,14:00,374
76,14:05,536
103,14:10,627
84,14:15,433
102,14:20,437
108,14:25,436
85,14:30,326
109,14:35,532
130,14:40,414
115,14:45,708
110,14:50,291
112,14:55,365
112,15:00,697
101,15:05,467
91,15:10,509
101,15:15,631
107,15:20,537
119,15:25,396
101,15:30,770
88,15:35,332
93,15:40,506
111,15:45,666
93,15:50,503
95,15:55,226
90,16:00,291
86,16:05,430
89,16:10,435
103,16:15,647
116,16:20,659
81,16:25,242
86,16:30,210
96,16:35,428
94,16:40,349
98,16:45,391
88,16:50,405
78,16:55,331
89,17:00,382
88,17:05,523
101,17:10,497
102,17:15,798
104,17:20,811
89,17:25,473
89,17:30,491
90,17:35,286
90,17:40,418
88,17:45,460
80,17:50,298
76,17:55,273
73,18:00,373
81,18:05,312
77,18:10,489
67,18:15,375
93,18:20,261
85,18:25,387
82,18:30,361
85,18:35,473
96,18:40,310
88,18:45,302
83,18:50,535
106,18:55,552
92,19:00,400
83,19:05,399
85,19:10,192
98,19:15,246
88,19:20,298
84,19:25,318
97,19:30,469
93,19:35,346
97,19:40,265
91,19:45,410
90,19:50,408
95,19:55,390
78,20:00,316
60,20:05,475
59,20:10,483
67,20:15,303
60,20:20,370
66,20:25,298
73,20:30,359
78,20:35,443
70,20:40,519
67,20:45,291
45,20:50,190
59,20:55,258
56,21:00,424
59,21:05,509
52,21:10,469
61,21:15,258
52,21:20,489
49,21:25,281
58,21:30,438
55,21:35,375
62,21:40,296
45,21:45,211
49,21:50,189
40,21:55,216
40,22:00,166
43,22:05,175
46,22:10,191
48,22:15,160
42,22:20,191
39,22:25,258
33,22:30,183
45,22:35,246
31,22:40,162
25,22:45,165
40,22:50,229
37,22:55,168
40,23:00,195
24,23:05,160
29,23:10,209
27,23:15,156
27,23:20,279
18,23:25,162
22,23:30,189
21,23:35,244
24,23:40,205
32,23:45,200
22,23:50,247
18,23:55,265
15,0:00,258
12,0:05,230
8,0:10,140
18,0:15,244
11,0:20,216
10,0:25,201
7,0:30,227
15,0:35,182
7,0:40,208
9,0:45,131
10,0:50,191
3,0:55,150
6,1:00,127
9,1:05,187
9,1:10,268
7,1:15,137
5,1:20,220
7,1:25,179
10,1:30,164
3,1:35,152
8,1:40,112
6,1:45,171
6,1:50,158
3,1:55,214
8,2:00,147
1,2:05,212
4,2:10,223
8,2:15,162
9,2:20,250
9,2:25,262
9,2:30,188
6,2:35,198
8,2:40,216
8,2:45,144
6,2:50,239
5,2:55,232
4,3:00,190
5,3:05,235
14,3:10,219
7,3:15,213
4,3:20,177
6,3:25,159
9,3:30,198
8,3:35,171
8,3:40,257
13,3:45,179
12,3:50,220
10,3:55,208
9,4:00,155
18,4:05,175
19,4:10,187
23,4:15,221
13,4:20,291
25,4:25,197
22,4:30,243
24,4:35,219
38,4:40,217
45,4:45,169
54,4:50,533
47,4:55,120
74,5:00,397
54,5:05,463
66,5:10,307
68,5:15,264
65,5:20,453
88,5:25,409
78,5:30,444
92,5:35,394
106,5:40,749
91,5:45,510
116,5:50,839
109,5:55,606
96,6:00,397
119,6:05,566
123,6:10,486
127,6:15,699
151,6:20,774
157,6:25,792
146,6:30,581
170,6:35,1093
171,6:40,714
164,6:45,1130
140,6:50,1015
129,6:55,740
136,7:00,1190
142,7:05,1211
133,7:10,777
112,7:15,649
97,7:20,434
89,7:25,381
81,7:30,397
81,7:35,382
90,7:40,333
80,7:45,369
70,7:50,308
86,7:55,281
88,8:00,585
72,8:05,437
76,8:10,217
75,8:15,418
71,8:20,352
75,8:25,473
72,8:30,325
83,8:35,284
78,8:40,279
82,8:45,386
72,8:50,214
80,8:55,407
86,9:00,493
88,9:05,328
84,9:10,214
105,9:15,269
100,9:20,393
113,9:25,419
103,9:30,398
114,9:35,450
129,9:40,495
107,9:45,622
126,9:50,558
94,9:55,335
102,10:00,525
120,10:05,737
102,10:10,499
97,10:15,469
93,10:20,319
111,10:25,708
111,10:30,470
99,10:35,397
115,10:40,697
106,10:45,670
112,10:50,688
98,10:55,438
104,11:00,353
88,11:05,348
97,11:10,473
108,11:15,553
119,11:20,431
98,11:25,444
111,11:30,612
112,11:35,483
104,11:40,485
109,11:45,766
102,11:50,489
117,11:55,739
89,12:00,344
86,12:05,398
94,12:10,353
88,12:15,367
93,12:20,415
118,12:25,593
106,12:30,463
105,12:35,505
116,12:40,573
99,12:45,299
105,12:50,635
90,12:55,489
84,13:00,378
88,13:05,345
90,13:10,411
102,13:15,680
94,13:20,441
93,13:25,466
99,13:30,312
102,13:35,741
95,13:40,254
103,13:45,357
81,13:50,329
59,13:55,366
81,14:00,382
94,14:05,289
74,14:10,274
90,14:15,406
109,14:20,493
123,14:25,264
92,14:30,289
97,14:35,469
111,14:40,335
119,14:45,812
103,14:50,322
94,14:55,590
69,15:00,542
108,15:05,686
86,15:10,448
82,15:15,418
97,15:20,287
89,15:25,426
113,15:30,730
92,15:35,487
96,15:40,336
100,15:45,746
94,15:50,301
89,15:55,384
97,16:00,433
77,16:05,227
98,16:10,233
95,16:15,269
75,16:20,450
83,16:25,439
92,16:30,315
87,16:35,345
84,16:40,341
94,16:45,306
79,16:50,219
74,16:55,405
83,17:00,338
84,17:05,318
99,17:10,521
96,17:15,416
87,17:20,381
113,17:25,473
87,17:30,453
65,17:35,384
91,17:40,450
80,17:45,301
80,17:50,501
72,17:55,333
84,18:00,428
72,18:05,208
90,18:10,306
70,18:15,193
89,18:20,443
70,18:25,333
79,18:30,387
71,18:35,357
67,18:40,459
68,18:45,208
61,18:50,287
70,18:55,389
67,19:00,410
54,19:05,337
58,19:10,359
67,19:15,420
60,19:20,523
51,19:25,302
74,19:30,307
59,19:35,331
70,19:40,192
54,19:45,277
52,19:50,506
58,19:55,249
66,20:00,523
51,20:05,314
52,20:10,323
56,20:15,337
56,20:20,445
47,20:25,184
37,20:30,140
52,20:35,303
43,20:40,272
39,20:45,265
44,20:50,227
40,20:55,135
38,21:00,240
33,21:05,251
30,21:10,242
46,21:15,167
46,21:20,112
42,21:25,187
38,21:30,179
34,21:35,214
31,21:40,207
38,21:45,258
36,21:50,142
26,21:55,225
23,22:00,198
21,22:05,178
31,22:10,166
22,22:15,199
23,22:20,197
29,22:25,202
22,22:30,186
28,22:35,178
16,22:40,203
13,22:45,208
18,22:50,161
16,22:55,233
19,23:00,230
26,23:05,160
10,23:10,130
12,23:15,203
20,23:20,247
14,23:25,206
14,23:30,115
17,23:35,175
8,23:40,210
13,23:45,144
16,23:50,151
12,23:55,260
6,0:00,212
13,0:05,121
5,0:10,175
9,0:15,127
3,0:20,207
16,0:25,274
10,0:30,199
5,0:35,229
9,0:40,235
11,0:45,259
5,0:50,194
6,0:55,151
4,1:00,173
7,1:05,144
6,1:10,147
4,1:15,232
3,1:20,235
5,1:25,168
5,1:30,187
2,1:35,194
5,1:40,158
3,1:45,285
2,1:50,183
3,1:55,244
6,2:00,197
6,2:05,169
2,2:10,163
8,2:15,149
3,2:20,248
6,2:25,263
4,2:30,194
5,2:35,167
7,2:40,257
4,2:45,157
10,2:50,273
4,2:55,199
8,3:00,217
13,3:05,192
4,3:10,218
2,3:15,198
3,3:20,254
3,3:25,182
5,3:30,173
5,3:35,174
11,3:40,194
4,3:45,217
5,3:50,216
8,3:55,112
14,4:00,249
10,4:05,227
9,4:10,199
10,4:15,180
14,4:20,195
23,4:25,204
17,4:30,208
23,4:35,291
27,4:40,143
28,4:45,118
52,4:50,384
40,4:55,229
72,5:00,327
52,5:05,457
62,5:10,460
62,5:15,378
61,5:20,379
79,5:25,423
74,5:30,274
100,5:35,578
117,5:40,314
108,5:45,850
110,5:50,356
93,5:55,477
118,6:00,475
110,6:05,486
122,6:10,791
128,6:15,431
146,6:20,680
154,6:25,946
160,6:30,537
169,6:35,648
145,6:40,845
180,6:45,1022
127,6:50,354
127,6:55,365
152,7:00,817
129,7:05,784
134,7:10,713
95,7:15,253
93,7:20,474
76,7:25,330
76,7:30,298
88,7:35,519
87,7:40,347
71,7:45,366
71,7:50,521
76,7:55,430
68,8:00,229
67,8:05,352
62,8:10,284
70,8:15,492
71,8:20,514
65,8:25,408
61,8:30,444
72,8:35,425
61,8:40,287
66,8:45,401
72,8:50,394
70,8:55,338
76,9:00,311
85,9:05,502
84,9:10,328
87,9:15,413
107,9:20,603
92,9:25,335
96,9:30,246
87,9:35,388
111,9:40,477
110,9:45,517
108,9:50,656
114,9:55,601
96,10:00,415
96,10:05,269
106,10:10,319
115,10:15,326
115,10:20,300
108,10:25,360
110,10:30,538
126,10:35,436
100,10:40,473
122,10:45,726
112,10:50,617
112,10:55,590
108,11:00,711
101,11:05,536
102,11:10,767
101,11:15,539
112,11:20,618
101,11:25,499
101,11:30,465
90,11:35,390
100,11:40,571
117,11:45,374
118,11:50,640
88,11:55,446
100,12:00,263
91,12:05,331
86,12:10,252
101,12:15,477
96,12:20,362
92,12:25,356
91,12:30,564
93,12:35,346
75,12:40,244
97,12:45,292
83,12:50,401
99,12:55,297
91,13:00,324
98,13:05,361
82,13:10,317
103,13:15,522
85,13:20,375
85,13:25,450
83,13:30,263
89,13:35,486
88,13:40,345
115,13:45,735
89,13:50,286
92,13:55,342
84,14:00,258
96,14:05,373
105,14:10,532
98,14:15,420
101,14:20,535
108,14:25,837
105,14:30,592
89,14:35,327
116,14:40,556
106,14:45,410
103,14:50,509
92,14:55,451
110,15:00,570
90,15:05,376
107,15:10,763
58,15:15,443
117,15:20,493
112,15:25,318
114,15:30,366
102,15:35,693
104,15:40,309
117,15:45,778
90,15:50,409
93,15:55,429
99,16:00,299
106,16:05,674
101,16:10,377
97,16:15,403
71,16:20,306
107,16:25,780
82,16:30,514
78,16:35,395
93,16:40,216
90,16:45,437
95,16:50,376
82,16:55,356
86,17:00,368
90,17:05,508
84,17:10,340
106,17:15,514
91,17:20,360
102,17:25,775
86,17:30,436
86,17:35,568
92,17:40,297
86,17:45,521
76,17:50,240
74,17:55,459
63,18:00,377
78,18:05,300
79,18:10,219
64,18:15,435
22,18:20,196
102,18:25,387
105,18:30,376
97,18:35,502
70,18:40,310
72,18:45,305
83,18:50,474
62,18:55,351
77,19:00,487
80,19:05,508
97,19:10,326
77,19:15,485
75,19:20,510
77,19:25,294
66,19:30,469
60,19:35,308
54,19:40,310
65,19:45,388
61,19:50,341
54,19:55,473
55,20:00,450
71,20:05,443
60,20:10,369
51,20:15,309
60,20:20,406
63,20:25,495
49,20:30,176
46,20:35,240
52,20:40,239
49,20:45,154
50,20:50,468
53,20:55,369
47,21:00,114
31,21:05,165
42,21:10,205
43,21:15,141
48,21:20,209
53,21:25,418
34,21:30,167
39,21:35,154
36,21:40,148
30,21:45,168
32,21:50,208
31,21:55,191
28,22:00,130
27,22:05,269
39,22:10,181
43,22:15,189
32,22:20,220
28,22:25,154
26,22:30,264
25,22:35,218
23,22:40,139
27,22:45,263
30,22:50,220
20,22:55,237
17,23:00,160
19,23:05,221
27,23:10,137
13,23:15,186
23,23:20,223
10,23:25,247
13,23:30,149
10,23:35,268
12,23:40,169
12,23:45,199
14,23:50,212
6,23:55,142
14,0:00,240
12,0:05,163
